user_1,user_2,sim
75,19,0.1
75,20,0.1
75,21,0.2
75,22,0.2
75,23,0.1
75,24,0.1
75,25,0.5
75,26,0.2
75,27,0.2
75,28,0.1
75,29,0.3
75,30,0.2
75,31,0.3
75,32,0.2
75,33,0.1
75,34,0.0
75,35,0.7
75,36,0.5
75,37,0.3
75,38,0.2
75,39,0.1
75,40,0.7
75,41,0.2
75,42,0.1
75,43,0.2
75,44,0.1
75,45,0.2
75,46,0.1
75,47,0.1
75,48,0.4
75,49,0.7
75,50,0.3
75,51,0.2
75,52,0.3
75,53,0.2
75,54,0.6
75,55,0.2
75,56,0.2
75,57,0.7
75,58,0.3
75,59,0.3
75,60,0.1
75,61,0.3
75,62,0.2
75,63,0.1
75,64,0.1
75,65,0.1
75,66,0.2
75,67,0.1
75,68,0.1
75,69,0.3
75,70,0.7
75,71,0.3
75,72,0.1
75,73,0.3
75,74,0.2
75,75,0.0
75,76,0.1
75,77,0.3
75,78,0.5
75,79,0.1
75,80,0.1
75,81,0.3
75,82,0.1
75,83,0.7
75,84,0.2
75,85,0.2
75,86,0.7
75,87,0.0
75,88,0.2
75,89,0.2
75,90,0.2
75,91,0.3
75,92,0.1
75,93,0.3
75,94,0.3
75,95,0.2
75,96,0.1
75,97,0.1
75,98,0.2
75,99,0.2
75,100,0.3
75,101,0.1
75,102,0.3
75,103,0.1
75,104,0.2
75,105,0.3
75,106,0.3
75,107,0.2
75,108,0.1
75,109,0.4
75,110,0.1
75,111,0.1
75,112,0.2
75,113,0.5
75,114,0.2
75,115,0.2
75,116,0.1
75,117,0.3
75,118,0.0
75,119,0.1
75,120,0.0
75,121,0.2
75,122,0.7
75,123,0.3
75,124,0.2
75,125,0.2
75,126,0.3
75,127,0.1
75,128,0.6
75,129,0.1
75,130,0.4
75,131,0.3
75,132,0.3
75,133,0.1
75,134,0.1
75,135,0.2
75,136,0.2
75,137,0.4
75,138,0.1
75,139,0.4
75,140,0.4
75,141,0.3
75,142,0.0
75,143,0.2
75,144,0.2
75,145,0.2
75,146,0.5
75,147,0.2
75,148,0.1
75,149,0.1
75,150,0.3
75,151,0.3
75,152,0.3
75,153,0.1
75,154,0.1
75,155,0.1
75,156,0.7
75,157,0.1
75,158,0.2
75,159,0.1
75,160,0.1
75,161,0.2
75,162,0.2
75,163,0.2
75,164,0.2
75,165,0.2
75,166,0.7
75,167,0.1
75,168,0.1
75,169,0.3
75,170,0.3
75,171,0.2
75,172,0.6
75,173,0.7
75,174,0.1
75,175,0.2
75,176,0.2
75,177,0.2
75,178,0.2
75,179,0.6
75,180,0.1
75,181,0.3
75,182,0.0
75,183,0.3
75,184,0.1
75,185,0.1
75,186,0.2
75,187,0.0
75,188,0.2
75,189,0.3
75,190,0.1
75,191,0.2
75,192,0.2
75,193,0.1
75,194,0.1
75,195,0.3
75,196,0.7
75,197,0.1
75,198,0.3
75,199,0.2
75,200,0.2
75,201,0.2
75,202,0.3
75,203,0.3
75,204,0.2
75,205,0.3
75,206,0.2
75,207,0.2
75,208,0.1
75,209,0.1
75,210,0.3
75,211,0.1
75,212,0.2
75,213,0.1
75,214,0.7
75,215,0.1
75,216,0.8
75,217,0.2
75,218,0.1
75,219,0.2
75,220,0.2
75,221,0.3
75,222,0.2
75,223,0.4
75,224,0.6
75,225,0.4
75,226,0.1
75,227,0.2
75,228,0.2
75,229,0.3
75,230,0.2
75,231,0.2
75,232,0.1
75,233,0.2
75,234,0.2
75,235,0.2
75,236,0.5
75,237,0.7
75,238,0.4
75,239,0.1
75,240,0.3
75,241,0.6
75,242,0.3
75,243,0.1
75,244,0.0
75,245,0.2
75,246,0.2
75,247,0.2
75,248,0.3
75,249,0.1
75,250,0.4
75,251,0.2
75,252,0.2
75,253,0.3
75,254,0.3
75,255,0.3
75,256,0.2
75,257,0.1
75,258,0.2
75,259,0.1
75,260,0.1
75,261,0.7
75,262,0.2
75,263,0.6
75,264,0.1
75,265,0.2
75,266,0.4
75,267,0.1
75,268,0.1
75,269,0.6
75,270,0.3
75,271,0.2
75,272,0.3
75,273,0.2
75,274,0.1
75,275,0.0
75,276,0.2
75,277,0.3
75,278,0.1
75,279,0.3
75,280,0.6
75,281,0.2
75,282,0.2
75,283,0.2
75,284,0.7
75,285,0.4
75,286,0.1
75,287,0.6
75,288,0.7
75,289,0.2
75,290,0.3
75,291,0.1
76,0,0.1
76,1,0.3
76,2,0.2
76,3,0.2
76,4,0.2
76,5,0.4
76,6,0.4
76,7,0.3
76,8,0.2
76,9,0.2
76,10,0.2
76,11,0.3
76,12,0.3
76,13,0.3
76,14,0.2
76,15,0.2
76,16,0.2
76,17,0.2
76,18,0.3
76,19,0.3
76,20,0.4
76,21,0.2
76,22,0.3
76,23,0.2
76,24,0.2
76,25,0.2
76,26,0.3
76,27,0.3
76,28,0.3
76,29,0.4
76,30,0.2
76,31,0.3
76,32,0.3
76,33,0.2
76,34,0.2
76,35,0.1
76,36,0.2
76,37,0.3
76,38,0.3
76,39,0.3
76,40,0.2
76,41,0.3
76,42,0.3
76,43,0.1
76,44,0.3
76,45,0.3
76,46,0.3
76,47,0.1
76,48,0.3
76,49,0.1
76,50,0.3
76,51,0.2
76,52,0.3
76,53,0.3
76,54,0.2
76,55,0.3
76,56,0.4
76,57,0.1
76,58,0.2
76,59,0.3
76,60,0.2
76,61,0.4
76,62,0.2
76,63,0.2
76,64,0.2
76,65,0.2
76,66,0.2
76,67,0.2
76,68,0.3
76,69,0.3
76,70,0.1
76,71,0.4
76,72,0.3
76,73,0.3
76,74,0.2
76,75,0.1
76,76,0.0
76,77,0.3
76,78,0.2
76,79,0.3
76,80,0.2
76,81,0.2
76,82,0.3
76,83,0.1
76,84,0.2
76,85,0.4
76,86,0.1
76,87,0.2
76,88,0.2
76,89,0.3
76,90,0.2
76,91,0.3
76,92,0.2
76,93,0.3
76,94,0.3
76,95,0.2
76,96,0.3
76,97,0.2
76,98,0.4
76,99,0.3
76,100,0.3
76,101,0.3
76,102,0.2
76,103,0.2
76,104,0.2
76,105,0.4
76,106,0.2
76,107,0.3
76,108,0.2
76,109,0.2
76,110,0.1
76,111,0.2
76,112,0.3
76,113,0.1
76,114,0.4
76,115,0.1
76,116,0.2
76,117,0.4
76,118,0.2
76,119,0.3
76,120,0.3
76,121,0.2
76,122,0.1
76,123,0.2
76,124,0.3
76,125,0.3
76,126,0.3
76,127,0.3
76,128,0.1
76,129,0.2
76,130,0.3
76,131,0.3
76,132,0.3
76,133,0.3
76,134,0.3
76,135,0.3
76,136,0.3
76,137,0.3
76,138,0.3
76,139,0.3
76,140,0.2
76,141,0.3
76,142,0.2
76,143,0.3
76,144,0.3
76,145,0.2
76,146,0.2
76,147,0.4
76,148,0.2
76,149,0.3
76,150,0.4
76,151,0.4
76,152,0.3
76,153,0.3
76,154,0.1
76,155,0.2
76,156,0.1
76,157,0.3
76,158,0.2
76,159,0.2
76,160,0.2
76,161,0.3
76,162,0.4
76,163,0.1
76,164,0.3
76,165,0.2
76,166,0.2
76,167,0.2
76,168,0.2
76,169,0.3
76,170,0.1
76,171,0.3
76,172,0.1
76,173,0.2
76,174,0.2
76,175,0.2
76,176,0.3
76,177,0.3
76,178,0.2
76,179,0.1
76,180,0.3
76,181,0.2
76,182,0.1
76,183,0.2
76,184,0.3
76,185,0.3
76,186,0.2
76,187,0.3
76,188,0.4
76,189,0.4
76,190,0.3
76,191,0.4
76,192,0.2
76,193,0.2
76,194,0.3
76,195,0.3
76,196,0.2
76,197,0.3
76,198,0.4
76,199,0.4
76,200,0.3
76,201,0.4
76,202,0.4
76,203,0.3
76,204,0.2
76,205,0.4
76,206,0.3
76,207,0.4
76,208,0.2
76,209,0.3
76,210,0.4
76,211,0.3
76,212,0.3
76,213,0.2
76,214,0.1
76,215,0.2
76,216,0.1
76,217,0.3
76,218,0.3
76,219,0.3
76,220,0.3
76,221,0.4
76,222,0.2
76,223,0.3
76,224,0.1
76,225,0.2
76,226,0.3
76,227,0.3
76,228,0.2
76,229,0.3
76,230,0.2
76,231,0.4
76,232,0.2
76,233,0.3
76,234,0.2
76,235,0.1
76,236,0.2
76,237,0.2
76,238,0.2
76,239,0.3
76,240,0.3
76,241,0.2
76,242,0.2
76,243,0.3
76,244,0.2
76,245,0.2
76,246,0.2
76,247,0.4
76,248,0.4
76,249,0.2
76,250,0.3
76,251,0.2
76,252,0.2
76,253,0.4
76,254,0.2
76,255,0.3
76,256,0.4
76,257,0.2
76,258,0.3
76,259,0.3
76,260,0.3
76,261,0.1
76,262,0.2
76,263,0.1
76,264,0.2
76,265,0.3
76,266,0.4
76,267,0.2
76,268,0.3
76,269,0.2
76,270,0.2
76,271,0.2
76,272,0.4
76,273,0.2
76,274,0.3
76,275,0.2
76,276,0.4
76,277,0.3
76,278,0.2
76,279,0.2
76,280,0.1
76,281,0.2
76,282,0.2
76,283,0.3
76,284,0.2
76,285,0.4
76,286,0.1
76,287,0.2
76,288,0.1
76,289,0.3
76,290,0.3
76,291,0.3
77,0,0.3
77,1,0.3
77,2,0.4
77,3,0.2
77,4,0.5
77,5,0.6
77,6,0.4
77,7,0.3
77,8,0.3
77,9,0.3
77,10,0.5
77,11,0.5
77,12,0.4
77,13,0.5
77,14,0.3
77,15,0.2
77,16,0.4
77,17,0.4
77,18,0.3
77,19,0.5
77,20,0.5
77,21,0.3
77,22,0.3
77,23,0.3
77,24,0.4
77,25,0.3
77,26,0.4
77,27,0.4
77,28,0.4
77,29,0.6
77,30,0.3
77,31,0.6
77,32,0.5
77,33,0.3
77,34,0.3
77,35,0.4
77,36,0.2
77,37,0.5
77,38,0.4
77,39,0.4
77,40,0.4
77,41,0.3
77,42,0.4
77,43,0.4
77,44,0.3
77,45,0.3
77,46,0.3
77,47,0.4
77,48,0.5
77,49,0.4
77,50,0.5
77,51,0.3
77,52,0.4
77,53,0.5
77,54,0.3
77,55,0.4
77,56,0.4
77,57,0.3
77,58,0.4
77,59,0.5
77,60,0.2
77,61,0.5
77,62,0.3
77,63,0.2
77,64,0.3
77,65,0.3
77,66,0.4
77,67,0.3
77,68,0.4
77,69,0.6
77,70,0.3
77,71,0.4
77,72,0.5
77,73,0.3
77,74,0.3
77,75,0.3
77,76,0.3
77,77,0.0
77,78,0.3
77,79,0.3
77,80,0.3
77,81,0.3
77,82,0.3
77,83,0.3
77,84,0.4
77,85,0.5
77,86,0.4
77,87,0.3
77,88,0.3
77,89,0.4
77,90,0.4
77,91,0.4
77,92,0.2
77,93,0.6
77,94,0.5
77,95,0.4
77,96,0.4
77,97,0.3
77,98,0.4
77,99,0.4
77,100,0.4
77,101,0.3
77,102,0.4
77,103,0.2
77,104,0.3
77,105,0.5
77,106,0.4
77,107,0.5
77,108,0.4
77,109,0.5
77,110,0.3
77,111,0.3
77,112,0.5
77,113,0.3
77,114,0.5
77,115,0.3
77,116,0.2
77,117,0.6
77,118,0.2
77,119,0.3
77,120,0.2
77,121,0.4
77,122,0.3
77,123,0.2
77,124,0.4
77,125,0.4
77,126,0.5
77,127,0.3
77,128,0.3
77,129,0.4
77,130,0.6
77,131,0.5
77,132,0.6
77,133,0.2
77,134,0.2
77,135,0.4
77,136,0.2
77,137,0.5
77,138,0.3
77,139,0.5
77,140,0.4
77,141,0.5
77,142,0.2
77,143,0.4
77,144,0.4
77,145,0.2
77,146,0.3
77,147,0.5
77,148,0.4
77,149,0.3
77,150,0.6
77,151,0.6
77,152,0.4
77,153,0.3
77,154,0.3
77,155,0.3
77,156,0.3
77,157,0.3
77,158,0.3
77,159,0.3
77,160,0.3
77,161,0.3
77,162,0.6
77,163,0.2
77,164,0.3
77,165,0.5
77,166,0.3
77,167,0.3
77,168,0.2
77,169,0.6
77,170,0.3
77,171,0.4
77,172,0.3
77,173,0.3
77,174,0.3
77,175,0.3
77,176,0.4
77,177,0.3
77,178,0.4
77,179,0.3
77,180,0.3
77,181,0.4
77,182,0.1
77,183,0.3
77,184,0.3
77,185,0.3
77,186,0.4
77,187,0.3
77,188,0.4
77,189,0.6
77,190,0.4
77,191,0.4
77,192,0.2
77,193,0.4
77,194,0.3
77,195,0.5
77,196,0.3
77,197,0.3
77,198,0.5
77,199,0.6
77,200,0.4
77,201,0.4
77,202,0.6
77,203,0.5
77,204,0.4
77,205,0.5
77,206,0.3
77,207,0.4
77,208,0.4
77,209,0.3
77,210,0.5
77,211,0.4
77,212,0.3
77,213,0.3
77,214,0.3
77,215,0.2
77,216,0.3
77,217,0.4
77,218,0.3
77,219,0.2
77,220,0.3
77,221,0.5
77,222,0.2
77,223,0.3
77,224,0.4
77,225,0.5
77,226,0.3
77,227,0.4
77,228,0.4
77,229,0.5
77,230,0.3
77,231,0.4
77,232,0.3
77,233,0.3
77,234,0.3
77,235,0.3
77,236,0.5
77,237,0.3
77,238,0.2
77,239,0.4
77,240,0.5
77,241,0.3
77,242,0.4
77,243,0.3
77,244,0.2
77,245,0.3
77,246,0.4
77,247,0.5
77,248,0.6
77,249,0.2
77,250,0.5
77,251,0.2
77,252,0.3
77,253,0.5
77,254,0.3
77,255,0.5
77,256,0.6
77,257,0.3
77,258,0.4
77,259,0.2
77,260,0.3
77,261,0.3
77,262,0.4
77,263,0.3
77,264,0.2
77,265,0.3
77,266,0.6
77,267,0.2
77,268,0.5
77,269,0.3
77,270,0.4
77,271,0.3
77,272,0.6
77,273,0.3
77,274,0.5
77,275,0.1
77,276,0.4
77,277,0.6
77,278,0.3
77,279,0.5
77,280,0.3
77,281,0.4
77,282,0.2
77,283,0.3
77,284,0.3
77,285,0.7
77,286,0.3
77,287,0.3
77,288,0.3
77,289,0.6
77,290,0.5
77,291,0.4
78,0,0.4
78,1,0.3
78,2,0.1
78,3,0.5
78,4,0.2
78,5,0.4
78,6,0.3
78,7,0.5
78,8,0.4
78,9,0.4
78,10,0.3
78,11,0.3
78,12,0.3
78,13,0.4
78,14,0.3
78,15,0.4
78,16,0.3
78,17,0.3
78,18,0.2
78,19,0.2
78,20,0.2
78,21,0.3
78,22,0.2
78,23,0.2
78,24,0.2
78,25,0.4
78,26,0.3
78,27,0.2
78,28,0.2
78,29,0.3
78,30,0.2
78,31,0.3
78,32,0.2
78,33,0.1
78,34,0.2
78,35,0.5
78,36,0.5
78,37,0.3
78,38,0.2
78,39,0.2
78,40,0.6
78,41,0.2
78,42,0.2
78,43,0.2
78,44,0.3
78,45,0.3
78,46,0.3
78,47,0.1
78,48,0.4
78,49,0.4
78,50,0.3
78,51,0.3
78,52,0.4
78,53,0.3
78,54,0.5
78,55,0.2
78,56,0.3
78,57,0.4
78,58,0.2
78,59,0.3
78,60,0.1
78,61,0.3
78,62,0.3
78,63,0.2
78,64,0.1
78,65,0.1
78,66,0.3
78,67,0.2
78,68,0.2
78,69,0.3
78,70,0.5
78,71,0.4
78,72,0.2
78,73,0.4
78,74,0.2
78,75,0.5
78,76,0.2
78,77,0.3
78,78,0.0
78,79,0.2
78,80,0.2
78,81,0.4
78,82,0.3
78,83,0.4
78,84,0.3
78,85,0.2
78,86,0.5
78,87,0.1
78,88,0.3
78,89,0.3
78,90,0.2
78,91,0.4
78,92,0.2
78,93,0.3
78,94,0.3
78,95,0.4
78,96,0.1
78,97,0.2
78,98,0.3
78,99,0.2
78,100,0.4
78,101,0.1
78,102,0.3
78,103,0.3
78,104,0.2
78,105,0.3
78,106,0.4
78,107,0.3
78,108,0.2
78,109,0.3
78,110,0.1
78,111,0.1
78,112,0.3
78,113,0.4
78,114,0.2
78,115,0.2
78,116,0.2
78,117,0.4
78,118,0.1
78,119,0.2
78,120,0.2
78,121,0.2
78,122,0.5
78,123,0.3
78,124,0.4
78,125,0.2
78,126,0.4
78,127,0.2
78,128,0.4
78,129,0.2
78,130,0.3
78,131,0.3
78,132,0.4
78,133,0.2
78,134,0.2
78,135,0.3
78,136,0.3
78,137,0.4
78,138,0.2
78,139,0.4
78,140,0.4
78,141,0.2
78,142,0.1
78,143,0.2
78,144,0.3
78,145,0.3
78,146,0.5
78,147,0.3
78,148,0.3
78,149,0.2
78,150,0.3
78,151,0.4
78,152,0.4
78,153,0.2
78,154,0.2
78,155,0.3
78,156,0.5
78,157,0.2
78,158,0.2
78,159,0.2
78,160,0.1
78,161,0.2
78,162,0.3
78,163,0.1
78,164,0.1
78,165,0.2
78,166,0.5
78,167,0.1
78,168,0.2
78,169,0.4
78,170,0.4
78,171,0.3
78,172,0.5
78,173,0.5
78,174,0.2
78,175,0.2
78,176,0.2
78,177,0.3
78,178,0.2
78,179,0.4
78,180,0.2
78,181,0.2
78,182,0.2
78,183,0.3
78,184,0.2
78,185,0.2
78,186,0.1
78,187,0.0
78,188,0.3
78,189,0.4
78,190,0.2
78,191,0.3
78,192,0.3
78,193,0.2
78,194,0.3
78,195,0.3
78,196,0.4
78,197,0.2
78,198,0.3
78,199,0.3
78,200,0.3
78,201,0.3
78,202,0.4
78,203,0.3
78,204,0.3
78,205,0.3
78,206,0.3
78,207,0.3
78,208,0.2
78,209,0.1
78,210,0.3
78,211,0.2
78,212,0.3
78,213,0.2
78,214,0.4
78,215,0.2
78,216,0.5
78,217,0.1
78,218,0.2
78,219,0.3
78,220,0.3
78,221,0.4
78,222,0.3
78,223,0.5
78,224,0.5
78,225,0.4
78,226,0.3
78,227,0.3
78,228,0.2
78,229,0.3
78,230,0.3
78,231,0.3
78,232,0.2
78,233,0.3
78,234,0.2
78,235,0.3
78,236,0.3
78,237,0.5
78,238,0.5
78,239,0.2
78,240,0.3
78,241,0.6
78,242,0.3
78,243,0.2
78,244,0.2
78,245,0.3
78,246,0.2
78,247,0.3
78,248,0.4
78,249,0.3
78,250,0.4
78,251,0.2
78,252,0.3
78,253,0.3
78,254,0.3
78,255,0.4
78,256,0.4
78,257,0.1
78,258,0.2
78,259,0.3
78,260,0.3
78,261,0.5
78,262,0.3
78,263,0.4
78,264,0.3
78,265,0.3
78,266,0.4
78,267,0.2
78,268,0.2
78,269,0.5
78,270,0.4
78,271,0.2
78,272,0.4
78,273,0.3
78,274,0.2
78,275,0.2
78,276,0.2
78,277,0.4
78,278,0.2
78,279,0.3
78,280,0.5
78,281,0.2
78,282,0.3
78,283,0.2
78,284,0.5
78,285,0.4
78,286,0.2
78,287,0.5
78,288,0.4
78,289,0.3
78,290,0.3
78,291,0.3
79,0,0.1
79,1,0.3
79,2,0.3
79,3,0.3
79,4,0.4
79,5,0.4
79,6,0.3
79,7,0.2
79,8,0.3
79,9,0.2
79,10,0.4
79,11,0.4
79,12,0.3
79,13,0.4
79,14,0.2
79,15,0.1
79,16,0.2
79,17,0.3
79,18,0.2
79,19,0.3
79,20,0.3
79,21,0.2
79,22,0.2
79,23,0.3
79,24,0.3
79,25,0.2
79,26,0.3
79,27,0.3
79,28,0.3
79,29,0.4
79,30,0.3
79,31,0.4
79,32,0.3
79,33,0.2
79,34,0.3
79,35,0.1
79,36,0.1
79,37,0.4
79,38,0.3
79,39,0.3
79,40,0.1
79,41,0.3
79,42,0.3
79,43,0.2
79,44,0.3
79,45,0.3
79,46,0.2
79,47,0.2
79,48,0.3
79,49,0.1
79,50,0.5
79,51,0.2
79,52,0.3
79,53,0.3
79,54,0.1
79,55,0.3
79,56,0.4
79,57,0.1
79,58,0.4
79,59,0.4
79,60,0.3
79,61,0.4
79,62,0.4
79,63,0.3
79,64,0.4
79,65,0.1
79,66,0.3
79,67,0.3
79,68,0.3
79,69,0.4
79,70,0.1
79,71,0.4
79,72,0.3
79,73,0.3
79,74,0.2
79,75,0.1
79,76,0.3
79,77,0.3
79,78,0.2
79,79,0.0
79,80,0.4
79,81,0.2
79,82,0.3
79,83,0.1
79,84,0.4
79,85,0.3
79,86,0.1
79,87,0.1
79,88,0.2
79,89,0.3
79,90,0.3
79,91,0.3
79,92,0.3
79,93,0.4
79,94,0.4
79,95,0.3
79,96,0.4
79,97,0.3
79,98,0.2
79,99,0.2
79,100,0.3
79,101,0.4
79,102,0.2
79,103,0.3
79,104,0.2
79,105,0.3
79,106,0.3
79,107,0.4
79,108,0.3
79,109,0.2
79,110,0.2
79,111,0.3
79,112,0.4
79,113,0.1
79,114,0.3
79,115,0.2
79,116,0.1
79,117,0.4
79,118,0.3
79,119,0.3
79,120,0.4
79,121,0.3
79,122,0.1
79,123,0.2
79,124,0.4
79,125,0.2
79,126,0.3
79,127,0.4
79,128,0.1
79,129,0.2
79,130,0.4
79,131,0.4
79,132,0.5
79,133,0.2
79,134,0.1
79,135,0.3
79,136,0.2
79,137,0.3
79,138,0.2
79,139,0.3
79,140,0.2
79,141,0.3
79,142,0.3
79,143,0.3
79,144,0.3
79,145,0.2
79,146,0.2
79,147,0.4
79,148,0.3
79,149,0.4
79,150,0.4
79,151,0.4
79,152,0.3
79,153,0.2
79,154,0.3
79,155,0.2
79,156,0.1
79,157,0.3
79,158,0.3
79,159,0.2
79,160,0.2
79,161,0.3
79,162,0.4
79,163,0.2
79,164,0.4
79,165,0.4
79,166,0.1
79,167,0.2
79,168,0.1
79,169,0.3
79,170,0.2
79,171,0.4
79,172,0.1
79,173,0.1
79,174,0.4
79,175,0.3
79,176,0.3
79,177,0.3
79,178,0.3
79,179,0.0
79,180,0.3
79,181,0.3
79,182,0.2
79,183,0.2
79,184,0.2
79,185,0.3
79,186,0.3
79,187,0.2
79,188,0.4
79,189,0.4
79,190,0.4
79,191,0.2
79,192,0.1
79,193,0.3
79,194,0.3
79,195,0.4
79,196,0.1
79,197,0.3
79,198,0.3
79,199,0.2
79,200,0.3
79,201,0.4
79,202,0.4
79,203,0.4
79,204,0.4
79,205,0.4
79,206,0.3
79,207,0.3
79,208,0.3
79,209,0.3
79,210,0.3
79,211,0.4
79,212,0.2
79,213,0.4
79,214,0.1
79,215,0.3
79,216,0.1
79,217,0.3
79,218,0.3
79,219,0.2
79,220,0.3
79,221,0.4
79,222,0.1
79,223,0.2
79,224,0.1
79,225,0.3
79,226,0.1
79,227,0.4
79,228,0.2
79,229,0.4
79,230,0.3
79,231,0.4
79,232,0.3
79,233,0.2
79,234,0.3
79,235,0.3
79,236,0.2
79,237,0.1
79,238,0.2
79,239,0.3
79,240,0.3
79,241,0.1
79,242,0.3
79,243,0.3
79,244,0.1
79,245,0.3
79,246,0.2
79,247,0.4
79,248,0.4
79,249,0.2
79,250,0.3
79,251,0.1
79,252,0.3
79,253,0.3
79,254,0.3
79,255,0.4
79,256,0.4
79,257,0.3
79,258,0.3
79,259,0.2
79,260,0.2
79,261,0.1
79,262,0.3
79,263,0.1
79,264,0.2
79,265,0.2
79,266,0.3
79,267,0.3
79,268,0.5
79,269,0.1
79,270,0.3
79,271,0.2
79,272,0.4
79,273,0.2
79,274,0.3
79,275,0.2
79,276,0.3
79,277,0.3
79,278,0.2
79,279,0.3
79,280,0.1
79,281,0.3
79,282,0.1
79,283,0.2
79,284,0.1
79,285,0.4
79,286,0.3
79,287,0.2
79,288,0.1
79,289,0.3
79,290,0.4
79,291,0.4
80,0,0.1
80,1,0.2
80,2,0.2
80,3,0.2
80,4,0.3
80,5,0.4
80,6,0.3
80,7,0.2
80,8,0.3
80,9,0.2
80,10,0.5
80,11,0.4
80,12,0.4
80,13,0.3
80,14,0.2
80,15,0.1
80,16,0.2
80,17,0.4
80,18,0.2
80,19,0.4
80,20,0.3
80,21,0.1
80,22,0.2
80,23,0.4
80,24,0.3
80,25,0.2
80,26,0.3
80,27,0.3
80,28,0.4
80,29,0.5
80,30,0.3
80,31,0.4
80,32,0.4
80,33,0.1
80,34,0.4
80,35,0.1
80,36,0.2
80,37,0.4
80,38,0.4
80,39,0.4
80,40,0.1
80,41,0.3
80,42,0.4
80,43,0.2
80,44,0.3
80,45,0.2
80,46,0.2
80,47,0.2
80,48,0.3
80,49,0.1
80,50,0.3
80,51,0.1
80,52,0.2
80,53,0.2
80,54,0.1
80,55,0.3
80,56,0.3
80,57,0.2
80,58,0.3
80,59,0.4
80,60,0.3
80,61,0.4
80,62,0.3
80,63,0.3
80,64,0.2
80,65,0.2
80,66,0.4
80,67,0.2
80,68,0.4
80,69,0.4
80,70,0.1
80,71,0.5
80,72,0.5
80,73,0.3
80,74,0.1
80,75,0.1
80,76,0.2
80,77,0.3
80,78,0.2
80,79,0.4
80,80,0.0
80,81,0.1
80,82,0.3
80,83,0.1
80,84,0.3
80,85,0.3
80,86,0.2
80,87,0.1
80,88,0.2
80,89,0.4
80,90,0.4
80,91,0.3
80,92,0.4
80,93,0.5
80,94,0.5
80,95,0.2
80,96,0.3
80,97,0.2
80,98,0.2
80,99,0.2
80,100,0.2
80,101,0.4
80,102,0.3
80,103,0.3
80,104,0.1
80,105,0.3
80,106,0.2
80,107,0.5
80,108,0.2
80,109,0.2
80,110,0.3
80,111,0.4
80,112,0.3
80,113,0.1
80,114,0.3
80,115,0.2
80,116,0.0
80,117,0.5
80,118,0.4
80,119,0.3
80,120,0.5
80,121,0.3
80,122,0.1
80,123,0.1
80,124,0.3
80,125,0.3
80,126,0.2
80,127,0.4
80,128,0.1
80,129,0.2
80,130,0.4
80,131,0.5
80,132,0.4
80,133,0.2
80,134,0.1
80,135,0.3
80,136,0.2
80,137,0.2
80,138,0.2
80,139,0.3
80,140,0.2
80,141,0.4
80,142,0.5
80,143,0.4
80,144,0.3
80,145,0.1
80,146,0.2
80,147,0.3
80,148,0.3
80,149,0.3
80,150,0.4
80,151,0.5
80,152,0.2
80,153,0.3
80,154,0.3
80,155,0.2
80,156,0.1
80,157,0.2
80,158,0.3
80,159,0.1
80,160,0.2
80,161,0.3
80,162,0.4
80,163,0.2
80,164,0.4
80,165,0.5
80,166,0.1
80,167,0.1
80,168,0.1
80,169,0.3
80,170,0.1
80,171,0.4
80,172,0.2
80,173,0.1
80,174,0.5
80,175,0.3
80,176,0.3
80,177,0.2
80,178,0.3
80,179,0.1
80,180,0.3
80,181,0.4
80,182,0.1
80,183,0.1
80,184,0.3
80,185,0.2
80,186,0.4
80,187,0.2
80,188,0.4
80,189,0.4
80,190,0.3
80,191,0.3
80,192,0.1
80,193,0.2
80,194,0.3
80,195,0.3
80,196,0.1
80,197,0.3
80,198,0.2
80,199,0.3
80,200,0.3
80,201,0.2
80,202,0.4
80,203,0.3
80,204,0.2
80,205,0.4
80,206,0.4
80,207,0.3
80,208,0.5
80,209,0.3
80,210,0.4
80,211,0.5
80,212,0.3
80,213,0.2
80,214,0.1
80,215,0.2
80,216,0.1
80,217,0.4
80,218,0.3
80,219,0.2
80,220,0.2
80,221,0.3
80,222,0.1
80,223,0.2
80,224,0.1
80,225,0.3
80,226,0.2
80,227,0.4
80,228,0.3
80,229,0.4
80,230,0.2
80,231,0.3
80,232,0.3
80,233,0.2
80,234,0.4
80,235,0.2
80,236,0.1
80,237,0.1
80,238,0.2
80,239,0.3
80,240,0.3
80,241,0.2
80,242,0.2
80,243,0.5
80,244,0.1
80,245,0.2
80,246,0.1
80,247,0.5
80,248,0.4
80,249,0.3
80,250,0.2
80,251,0.1
80,252,0.4
80,253,0.4
80,254,0.3
80,255,0.4
80,256,0.4
80,257,0.4
80,258,0.4
80,259,0.2
80,260,0.2
80,261,0.1
80,262,0.2
80,263,0.1
80,264,0.2
80,265,0.2
80,266,0.3
80,267,0.2
80,268,0.4
80,269,0.2
80,270,0.3
80,271,0.2
80,272,0.4
80,273,0.1
80,274,0.4
80,275,0.4
80,276,0.4
80,277,0.4
80,278,0.2
80,279,0.4
80,280,0.2
80,281,0.3
80,282,0.1
80,283,0.2
80,284,0.1
80,285,0.4
80,286,0.4
80,287,0.2
80,288,0.1
80,289,0.4
80,290,0.4
80,291,0.3
81,0,0.3
81,1,0.3
81,2,0.1
81,3,0.3
81,4,0.2
81,5,0.4
81,6,0.3
81,7,0.4
81,8,0.3
81,9,0.4
81,10,0.3
81,11,0.3
81,12,0.2
81,13,0.4
81,14,0.3
